time,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,Environment:environmentCreationTime,I/O:bufferBytes,I/O:endOfLog,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncMaxTime,I/O:nFSyncRequests,I/O:nFSyncTime,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:PS MarkSweep.count,Jvm:PS MarkSweep.time,Jvm:PS Scavenge.count,Jvm:PS Scavenge.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits
2018-07-21 17:42:21.967 UTC, , , , , , , ,1618,4724682,1577256,80, ,220, ,41453, , , , , , , , , ,220,9, , , ,2,216,8, , , , , , , , , , , , , ,41453, , ,17182616360,13,9213126,17181891705, , , , ,14259729,267928600576,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14259729,1532180473045,3145728,17184128911, , , ,28, ,68, , ,3, ,3,3, , ,1, , , , , , , , , ,39142,3, , , , , , ,3,4,56308912,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,41388, , ,3, , , , , , , , , , 
2018-07-21 17:43:21.969 UTC, , , , , , , ,1618,4729962,1582536,80, ,220, ,41631, , , , , , , , , ,220,9, , , ,2,216,8, , , , , , , , , , , , , ,41631, , ,17182616360,13,9213126,17181891705, , , , ,14266050,267928530944,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14266050,1532180473045,3145728,17184135232, , , ,46, ,88, , ,3, ,3,3, , ,1, , , , , , , , , ,6321,3, , , , , , ,2,2,75761536,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,41568, , ,3, , , , , , , , , , 
2018-07-21 17:44:21.970 UTC, , , , , , , ,1618,4736282,1588856,80, ,221, ,41812, , , , , , , , , ,221,9, , , ,2,217,8, , , , , , , , , , , , , ,41812, , ,17182616360,13,9213126,17181891705, , , , ,14288798,267928530944,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14288798,1532180473045,3145728,17184157980, , , ,19, ,52, , ,3, ,3,3, , ,1, , , , , , , , , ,22748,3, , , , , , ,3,4,67323712,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,41748, , ,3, , , , , , , , , , 
2018-07-21 17:45:21.971 UTC, , , , , , , ,1618,4743394,1595968,80, ,222, ,41994, , , , , , , , , ,222,9, , , ,2,218,8, , , , , , , , , , , , , ,41994, , ,17182616360,13,9213126,17181891705, , , , ,14311724,267928530944,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14311724,1532180473045,3145728,17184180906, , , ,24, ,56, , ,3, ,3,3, , ,1, , , , , , , , , ,22926,3, , , , , , ,3,4,59050888,-1, , , , , , ,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,61,41929, , ,3, , , , , , , , , , 
2018-07-21 17:46:21.973 UTC, , , , , , , ,1618,4748706,1601280,80, ,222, ,42174, , , , , , , , , ,222,9, , , ,2,218,8, , , , , , , , , , , , , ,42174, , ,17182616360,13,9213126,17181891705, , , , ,14318045,267928530944,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14318045,1532180473045,3145728,17184187227, , , ,24, ,56, , ,3, ,3,3, , ,1, , , , , , , , , ,6321,3, , , , , , ,3,3,51329832,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,42111, , ,3, , , , , , , , , , 
2018-07-21 17:47:21.973 UTC, , , , , , , ,2058,4755202,1607336,80, ,223, ,42355, , , , , , , , , ,223,9, , , ,2,219,8, , , , , , , , , , , , , ,42355, , ,17182616360,13,9213126,17181891705, , , , ,14340941,267928334336,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14340941,1532180473045,3145728,17184210123, , , ,22, ,62, , ,3, ,3,3, , ,1, , , , , , , , , ,22896,3, , , , , , ,2,3,72341792,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,42291, , ,3, , , , , , , , , , 
2018-07-21 17:48:21.975 UTC, , , , , , , ,2058,4762314,1614448,80, ,224, ,42535, , , , , , , , , ,224,9, , , ,2,220,8, , , , , , , , , , , , , ,42535, , ,17182616360,13,9213126,17181891705, , , , ,14363911,267928334336,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14363911,1532180473045,3145728,17184233093, , , ,27, ,66, , ,3, ,3,3, , ,1, , , , , , , , , ,22970,3, , , , , , ,3,4,65970824,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,42471, , ,3, , , , , , , , , , 
2018-07-21 17:49:21.975 UTC, , , , , , , ,2058,4769426,1621560,80, ,225, ,42715, , , , , , , , , ,225,9, , , ,2,221,8, , , , , , , , , , , , , ,42715, , ,17182616360,13,9213126,17181891705, , , , ,14386955,267928334336,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14386955,1532180473045,3145728,17184256137, , , ,140, ,226, , ,3, ,3,3, , ,1, , , , , , , , , ,23044,3, , , , , , ,3,3,58721840,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,42651, , ,3, , , , , , , , , , 
2018-07-21 17:50:21.976 UTC, , , , , , , ,2058,4775482,1627616,80, ,226, ,42895, , , , , , , , , ,226,9, , , ,2,222,8, , , , , , , , , , , , , ,42895, , ,17182616360,13,9213126,17181891705, , , , ,14410073,267928334336,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14410073,1532180473045,3145728,17184279255, , , ,37, ,76, , ,3, ,3,3, , ,1, , , , , , , , , ,23118,3, , , , , , ,3,4,53017072,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,42831, , ,3, , , , , , , , , , 
2018-07-21 17:51:21.976 UTC, , , , , , , ,2058,4782594,1634728,80, ,227, ,43075, , , , , , , , , ,227,9, , , ,2,223,8, , , , , , , , , , , , , ,43075, , ,17182616360,13,9213126,17181891705, , , , ,14433328,267928330240,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14433328,1532180473045,3145728,17184302510, , , ,126, ,198, , ,3, ,3,3, , ,1, , , , , , , , , ,23255,3, , , , , , ,2,2,74836656,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,43011, , ,3, , , , , , , , , , 
2018-07-21 17:52:21.978 UTC, , , , , , , ,2058,4789706,1641840,80, ,228, ,43255, , , , , , , , , ,228,9, , , ,2,224,8, , , , , , , , , , , , , ,43255, , ,17182616360,13,9213126,17181891705, , , , ,14454550,267928330240,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14454550,1532180473045,3145728,17184325839, , , ,25, ,38, , ,3, ,3,2, , ,1, , , , , , , , , ,23329,3, , , , , , ,3,4,69287904,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,43191, , ,3, , , , , , , , , , 
2018-07-21 17:53:21.978 UTC, , , , , , , ,2058,4795762,1647896,80, ,229, ,43435, , , , , , , , , ,229,9, , , ,2,225,8, , , , , , , , , , , , , ,43435, , ,17182616360,13,9213126,17181891705, , , , ,14477890,267928330240,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14477890,1532180473045,3145728,17184349179, , , ,175, ,242, , ,3, ,3,4, , ,1, , , , , , , , , ,23340,3, , , , , , ,3,4,64095864,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,43371, , ,3, , , , , , , , , , 
2018-07-21 17:54:21.979 UTC, , , , , , , ,2058,4802874,1655008,80, ,230, ,43615, , , , , , , , , ,230,9, , , ,2,226,8, , , , , , , , , , , , , ,43615, , ,17182616360,13,9213126,17181891705, , , , ,14501304,267928330240,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14501304,1532180473045,3145728,17184372593, , , ,59, ,107, , ,3, ,3,3, , ,1, , , , , , , , , ,23414,3, , , , , , ,3,4,59324864,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,43551, , ,3, , , , , , , , , , 
2018-07-21 17:55:21.980 UTC, , , , , , , ,2058,4811042,1663176,80, ,231, ,43795, , , , , , , , , ,231,9, , , ,2,227,8, , , , , , , , , , , , , ,43795, , ,17182616360,13,9213126,17181891705, , , , ,14524792,267928264704,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14524792,1532180473045,3145728,17184396081, , , ,29, ,70, , ,3, ,3,3, , ,1, , , , , , , , , ,23488,3, , , , , , ,3,4,55127664,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,43731, , ,3, , , , , , , , , , 
2018-07-21 17:56:21.981 UTC, , , , , , , ,2058,4817098,1669232,80, ,232, ,43975, , , , , , , , , ,232,9, , , ,2,228,8, , , , , , , , , , , , , ,43975, , ,17182616360,13,9213126,17181891705, , , , ,14548354,267928264704,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14548354,1532180473045,3145728,17184419643, , , ,16, ,43, , ,3, ,3,3, , ,1, , , , , , , , , ,23562,3, , , , , , ,2,2,78692960,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,43911, , ,3, , , , , , , , , , 
2018-07-21 17:57:21.981 UTC, , , , , , , ,2058,4825754,1677888,80, ,234, ,44158, , , , , , , , , ,234,9, , , ,2,230,8, , , , , , , , , , , , , ,44158, , ,17182616360,13,9213126,17181891705, , , , ,14554779,267928264704,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14554779,1532180473045,3145728,17184460772, , , ,29, ,70, , ,3, ,3,3, , ,1, , , , , , , , , ,41129,3, , , , , , ,3,4,75269128,-1, , , , , , ,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,61,44092, , ,3, , , , , , , , , , 
2018-07-21 17:58:21.981 UTC, , , , , , , ,2058,4832114,1684248,80, ,234, ,44337, , , , , , , , , ,234,9, , , ,2,230,8, , , , , , , , , , , , , ,44337, , ,17182616360,13,9213126,17181891705, , , , ,14595804,267928133632,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14595804,1532180473045,3145728,17184467093, , , ,51, ,113, , ,3, ,3,3, , ,1, , , , , , , , , ,6321,3, , , , , , ,3,3,71823192,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,44274, , ,3, , , , , , , , , , 
2018-07-21 17:59:21.982 UTC, , , , , , , ,2058,4837394,1689528,80, ,234, ,44517, , , , , , , , , ,234,9, , , ,2,230,8, , , , , , , , , , , , , ,44517, , ,17182616360,13,9213126,17181891705, , , , ,14602125,267928129536,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14602125,1532180473045,3145728,17184473414, , , ,23, ,64, , ,3, ,3,3, , ,1, , , , , , , , , ,6321,3, , , , , , ,3,4,68771016,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,44454, , ,3, , , , , , , , , , 
2018-07-21 18:00:21.982 UTC, , , , , , , ,2058,4843746,1695880,80, ,235, ,44698, , , , , , , , , ,235,9, , , ,2,231,8, , , , , , , , , , , , , ,44698, , ,17182616360,13,9213126,17181891705, , , , ,14625909,267928129536,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14625909,1532180473045,3145728,17184497198, , , ,27, ,66, , ,3, ,3,3, , ,1, , , , , , , , , ,23784,3, , , , , , ,3,4,66250136,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,44634, , ,3, , , , , , , , , , 
2018-07-21 18:01:21.983 UTC, , , , , , , ,2058,4849802,1701936,80, ,236, ,44878, , , , , , , , , ,236,9, , , ,2,232,8, , , , , , , , , , , , , ,44878, , ,17182616360,13,9213126,17181891705, , , , ,14649893,267928129536,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14649893,1532180473045,3145728,17184521182, , , ,97, ,136, , ,3, ,3,3, , ,1, , , , , , , , , ,23984,3, , , , , , ,3,4,63411616,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,44814, , ,3, , , , , , , , , , 
2018-07-21 18:02:21.984 UTC, , , , , , , ,2058,4856914,1709048,80, ,237, ,45058, , , , , , , , , ,237,9, , , ,2,233,8, , , , , , , , , , , , , ,45058, , ,17182616360,13,9213126,17181891705, , , , ,14673951,267928129536,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14673951,1532180473045,3145728,17184545240, , , ,36, ,74, , ,3, ,3,3, , ,1, , , , , , , , , ,24058,3, , , , , , ,3,3,61538856,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,44994, , ,3, , , , , , , , , , 
2018-07-21 18:03:21.984 UTC, , , , , , , ,2058,4864026,1716160,80, ,238, ,45238, , , , , , , , , ,238,9, , , ,2,234,8, , , , , , , , , , , , , ,45238, , ,17182616360,13,9213126,17181891705, , , , ,14697957,267928129536,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14697957,1532180473045,3145728,17184569246, , , ,20, ,45, , ,3, ,3,3, , ,1, , , , , , , , , ,24006,3, , , , , , ,3,3,60178456,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,45174, , ,3, , , , , , , , , , 
2018-07-21 18:04:21.985 UTC, , , , , , , ,2058,4870082,1722216,80, ,239, ,45418, , , , , , , , , ,239,9, , , ,2,235,8, , , , , , , , , , , , , ,45418, , ,17182616360,13,9213126,17181891705, , , , ,14722037,267928064000,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14722037,1532180473045,3145728,17184593326, , , ,55, ,103, , ,3, ,3,3, , ,1, , , , , , , , , ,24080,3, , , , , , ,3,5,58886432,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,45354, , ,3, , , , , , , , , , 
2018-07-21 18:05:21.985 UTC, , , , , , , ,2058,4877194,1729328,80, ,240, ,45598, , , , , , , , , ,240,9, , , ,2,236,8, , , , , , , , , , , , , ,45598, , ,17182616360,13,9213126,17181891705, , , , ,14746191,267928064000,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14746191,1532180473045,3145728,17184617480, , , ,40, ,87, , ,3, ,3,3, , ,1, , , , , , , , , ,24154,3, , , , , , ,3,4,57719240,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,45534, , ,3, , , , , , , , , , 
2018-07-21 18:06:21.986 UTC, , , , , , , ,2058,4884306,1736440,80, ,241, ,45778, , , , , , , , , ,241,9, , , ,2,237,8, , , , , , , , , , , , , ,45778, , ,17182616360,13,9213126,17181891705, , , , ,14770419,267928064000,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14770419,1532180473045,3145728,17184641708, , , ,25, ,68, , ,3, ,3,3, , ,1, , , , , , , , , ,24228,3, , , , , , ,3,4,57104400,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,45714, , ,3, , , , , , , , , , 
2018-07-21 18:07:21.988 UTC, , , , , , , ,2058,4890362,1742496,80, ,242, ,45958, , , , , , , , , ,242,9, , , ,2,238,8, , , , , , , , , , , , , ,45958, , ,17182616360,13,9213126,17181891705, , , , ,14794721,267927863296,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14794721,1532180473045,3145728,17184666010, , , ,28, ,72, , ,3, ,3,3, , ,1, , , , , , , , , ,24302,3, , , , , , ,3,6,56786528,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,45894, , ,3, , , , , , , , , , 
2018-07-21 18:08:21.989 UTC, , , , , , , ,2058,4898530,1750664,80, ,243, ,46140, , , , , , , , , ,243,9, , , ,2,239,8, , , , , , , , , , , , , ,46140, , ,17182616360,13,9213126,17181891705, , , , ,14819201,267927863296,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14819201,1532180473045,3145728,17184690490, , , ,24, ,66, , ,3, ,3,3, , ,1, , , , , , , , , ,24480,3, , , , , , ,3,3,57067088,-1, , , , , , ,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,61,46075, , ,3, , , , , , , , , , 
2018-07-21 18:09:21.990 UTC, , , , , , , ,2058,4905642,1757776,80, ,244, ,46321, , , , , , , , , ,244,9, , , ,2,240,8, , , , , , , , , , , , , ,46321, , ,17182616360,13,9213126,17181891705, , , , ,14843651,267927863296,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14843651,1532180473045,3145728,17184714940, , , ,27, ,48, , ,3, ,3,3, , ,1, , , , , , , , , ,24450,3, , , , , , ,3,4,57659544,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,46257, , ,3, , , , , , , , , , 
2018-07-21 18:10:21.991 UTC, , , , , , , ,2058,4911698,1763832,80, ,245, ,46501, , , , , , , , , ,245,9, , , ,2,241,8, , , , , , , , , , , , , ,46501, , ,17182616360,13,9213126,17181891705, , , , ,14868175,267927863296,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14868175,1532180473045,3145728,17184739464, , , ,53, ,97, , ,3, ,3,3, , ,1, , , , , , , , , ,24524,3, , , , , , ,3,4,58640088,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,46437, , ,3, , , , , , , , , , 
2018-07-21 18:11:21.993 UTC, , , , , , , ,2058,4918810,1770944,80, ,246, ,46681, , , , , , , , , ,246,9, , , ,2,242,8, , , , , , , , , , , , , ,46681, , ,17182616360,13,9213126,17181891705, , , , ,14874496,267927863296,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14874496,1532180473045,3145728,17184764125, , , ,27, ,70, , ,3, ,3,3, , ,1, , , , , , , , , ,24661,3, , , , , , ,3,4,59503552,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,46617, , ,3, , , , , , , , , , 
2018-07-21 18:12:21.994 UTC, , , , , , , ,2058,4925922,1778056,80, ,247, ,46861, , , , , , , , , ,247,9, , , ,2,243,8, , , , , , , , , , , , , ,46861, , ,17182616360,13,9213126,17181891705, , , , ,14899157,267927863296,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14899157,1532180473045,3145728,17184788860, , , ,22, ,54, , ,3, ,3,3, , ,1, , , , , , , , , ,24735,3, , , , , , ,3,4,61468600,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,46797, , ,3, , , , , , , , , , 
2018-07-21 18:13:21.995 UTC, , , , , , , ,2058,4931946,1784080,80, ,248, ,47041, , , , , , , , , ,248,9, , , ,2,244,8, , , , , , , , , , , , , ,47041, , ,17182616360,13,9213126,17181891705, , , , ,14923892,267927863296,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14923892,1532180473045,3145728,17184813606, , , ,27, ,70, , ,3, ,3,3, , ,1, , , , , , , , , ,24746,3, , , , , , ,3,3,62602600,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,46977, , ,3, , , , , , , , , , 
2018-07-21 18:14:21.995 UTC, , , , , , , ,2058,4939058,1791192,80, ,249, ,47221, , , , , , , , , ,249,9, , , ,2,245,8, , , , , , , , , , , , , ,47221, , ,17182616360,13,9213126,17181891705, , , , ,14948638,267927859200,7,7,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14948638,1532180473045,3145728,17184838426, , , ,98, ,148, , ,3, ,3,3, , ,1, , , , , , , , , ,24820,3, , , , , , ,3,4,65330976,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,47157, , ,3, , , , , , , , , , 
2018-07-21 18:15:21.996 UTC, , , , , , , ,2058,4946170,1798304,80, ,250, ,47401, , , , , , , , , ,250,9, , , ,2,246,8, , , , , , , , , , , , , ,47401, , ,17182616360,13,9213126,17181891705, , , , ,14973458,267927859200,8,8,8,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14973458,1532180473045,3145728,17184863320, , , ,29, ,65, , ,3, ,3,3, , ,1, , , , , , , , , ,24894,3, , , , , , ,3,3,67875416,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,47337, , ,3, , , , , , , , , , 
2018-07-21 18:16:21.996 UTC, , , , , , , ,2058,4951482,1803616,80, ,250, ,47580, , , , , , , , , ,250,9, , , ,2,246,8, , , , , , , , , , , , , ,47580, , ,17182616360,13,9213126,17181891705, , , , ,14998352,267927597056,8,8,8,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14998352,1532180473045,3145728,17184869641, , , ,26, ,72, , ,3, ,3,3, , ,1, , , , , , , , , ,6321,4, , , , , , ,3,5,70965024,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,47517, , ,3, , , , , , , , , , 
2018-07-21 18:17:21.996 UTC, , , , , , , ,2058,4957538,1809672,80, ,251, ,47761, , , , , , , , , ,251,9, , , ,2,247,8, , , , , , , , , , , , , ,47761, , ,17182616360,13,9213126,17181891705, , , , ,15023320,267927597056,8,8,8,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15023320,1532180473045,3145728,17184894609, , , ,129, ,165, , ,3, ,3,3, , ,1, , , , , , , , , ,24968,3, , , , , , ,3,3,73699784,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,47697, , ,3, , , , , , , , , , 
2018-07-21 18:18:21.997 UTC, , , , , , , ,2058,4964650,1816784,80, ,252, ,47941, , , , , , , , , ,252,9, , , ,2,248,8, , , , , , , , , , , , , ,47941, , ,17182616360,13,9213126,17181891705, , , , ,15048362,267927597056,8,8,8,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15048362,1532180473045,3145728,17184919651, , , ,24, ,50, , ,3, ,3,3, , ,1, , , , , , , , , ,25042,3, , , , , , ,3,4,77439392,-1, , , , , , ,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,47877, , ,3, , , , , , , , , , 
